/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- left : -15.57

('left', 'green', 'forward', None)
 -- forward : 0.61
 -- right : 0.42
 -- None : -4.59
 -- left : 1.52

('forward', 'red', 'right', 'forward')
 -- forward : -2.84
 -- right : 0.20
 -- None : 1.41
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 0.55
 -- right : 0.53
 -- None : -2.29
 -- left : -12.73

('forward', 'red', 'right', None)
 -- forward : -2.71
 -- right : 0.57
 -- None : 1.81
 -- left : -9.28

('right', 'green', None, None)
 -- forward : 0.92
 -- right : 1.85
 -- None : -5.21
 -- left : 0.77

('forward', 'red', 'forward', None)
 -- forward : -29.14
 -- right : -16.10
 -- None : 1.74
 -- left : -22.01

('forward', 'red', None, 'left')
 -- forward : -11.28
 -- right : 0.75
 -- None : 2.03
 -- left : -11.61

('forward', 'green', 'forward', 'forward')
 -- forward : 0.34
 -- right : 0.68
 -- None : -1.39
 -- left : -5.71

('right', 'red', None, 'left')
 -- forward : -10.11
 -- right : 1.52
 -- None : 0.52
 -- left : -11.31

('forward', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.49
 -- None : -1.25
 -- left : 0.00

('right', 'green', 'forward', 'forward')
 -- forward : 0.21
 -- right : 0.73
 -- None : -2.29
 -- left : -7.94

('forward', 'green', None, None)
 -- forward : 1.83
 -- right : 1.05
 -- None : -4.99
 -- left : 0.63

('forward', 'red', 'forward', 'right')
 -- forward : -10.95
 -- right : 0.00
 -- None : 0.66
 -- left : -15.66

('right', 'green', None, 'right')
 -- forward : 0.55
 -- right : 0.35
 -- None : 0.00
 -- left : -5.79

('forward', 'red', 'left', 'right')
 -- forward : -5.91
 -- right : 0.23
 -- None : 0.31
 -- left : -5.88

('forward', 'red', None, 'forward')
 -- forward : -9.58
 -- right : 0.58
 -- None : 1.77
 -- left : -8.45

('forward', 'green', 'left', 'left')
 -- forward : 1.00
 -- right : 0.69
 -- None : -0.71
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.25
 -- right : 0.13
 -- None : 0.00
 -- left : 0.41

('left', 'red', None, 'forward')
 -- forward : -9.83
 -- right : 0.57
 -- None : 1.84
 -- left : -9.64

('forward', 'red', None, 'right')
 -- forward : -11.39
 -- right : 0.77
 -- None : 0.92
 -- left : -24.87

('left', 'green', 'right', 'forward')
 -- forward : 0.28
 -- right : 0.16
 -- None : -1.31
 -- left : -5.64

('right', 'red', None, None)
 -- forward : -10.34
 -- right : 1.95
 -- None : 0.64
 -- left : -15.82

('forward', 'green', 'forward', None)
 -- forward : 1.77
 -- right : 0.76
 -- None : -4.51
 -- left : 0.48

('forward', 'red', 'left', 'forward')
 -- forward : -1.50
 -- right : 0.15
 -- None : 0.59
 -- left : -1.59

('left', 'red', None, 'left')
 -- forward : -17.48
 -- right : 0.97
 -- None : 1.85
 -- left : -9.73

('forward', 'green', 'left', 'forward')
 -- forward : 1.17
 -- right : 0.45
 -- None : -1.39
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : -11.12
 -- right : -5.74
 -- None : 0.29
 -- left : 0.00

('right', 'red', 'left', None)
 -- forward : -15.90
 -- right : 1.90
 -- None : 0.48
 -- left : -11.07

('right', 'green', 'forward', None)
 -- forward : 0.62
 -- right : 1.53
 -- None : -3.52
 -- left : 0.59

('forward', 'green', None, 'forward')
 -- forward : 1.93
 -- right : 0.78
 -- None : -4.24
 -- left : -12.47

('right', 'red', 'forward', 'left')
 -- forward : -6.10
 -- right : -9.87
 -- None : 0.43
 -- left : -19.20

('forward', 'green', 'right', None)
 -- forward : 1.16
 -- right : 0.20
 -- None : -2.31
 -- left : 0.35

('left', 'red', None, None)
 -- forward : -11.22
 -- right : 0.62
 -- None : 1.60
 -- left : -10.07

('right', 'green', 'left', 'forward')
 -- forward : 0.30
 -- right : 1.21
 -- None : -1.29
 -- left : -3.05

('left', 'red', 'forward', 'left')
 -- forward : -15.31
 -- right : -15.61
 -- None : 1.35
 -- left : -15.22

('left', 'green', None, 'forward')
 -- forward : 0.43
 -- right : 0.84
 -- None : -3.86
 -- left : -17.19

('forward', 'red', 'left', 'left')
 -- forward : -1.41
 -- right : 0.61
 -- None : 1.01
 -- left : -9.30

('left', 'red', 'right', 'forward')
 -- forward : -1.56
 -- right : 0.05
 -- None : 1.56
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.21
 -- None : 0.00
 -- left : -9.59

('right', 'red', 'left', 'left')
 -- forward : 0.00
 -- right : 1.38
 -- None : 0.66
 -- left : -11.14

('left', 'red', 'left', 'right')
 -- forward : -1.43
 -- right : 0.18
 -- None : 0.00
 -- left : -11.00

('left', 'red', 'forward', 'forward')
 -- forward : -5.87
 -- right : 0.00
 -- None : 1.19
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -35.99
 -- right : -14.83
 -- None : 0.77
 -- left : -33.15

('forward', 'green', None, 'left')
 -- forward : 1.90
 -- right : 0.55
 -- None : -4.61
 -- left : 0.54

('left', 'green', 'right', None)
 -- forward : 0.31
 -- right : 0.31
 -- None : -3.33
 -- left : 1.19

('left', 'green', None, None)
 -- forward : 0.83
 -- right : 0.54
 -- None : -4.88
 -- left : 1.72

('right', 'green', 'right', 'right')
 -- forward : -0.08
 -- right : 0.00
 -- None : 0.00
 -- left : -3.07

('forward', 'green', 'right', 'left')
 -- forward : 0.79
 -- right : -0.02
 -- None : -0.77
 -- left : 0.01

('right', 'red', 'forward', 'right')
 -- forward : -6.12
 -- right : -5.31
 -- None : 0.38
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.34
 -- right : 0.37
 -- None : -1.84
 -- left : -5.44

('left', 'green', None, 'left')
 -- forward : 0.51
 -- right : 0.79
 -- None : -4.65
 -- left : 1.65

('right', 'green', 'left', None)
 -- forward : 0.77
 -- right : 1.76
 -- None : -4.20
 -- left : 0.63

('left', 'red', 'right', None)
 -- forward : -9.43
 -- right : 0.17
 -- None : 1.66
 -- left : -10.08

